﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2020-11-11 18:00:01;2020-11-12 18:00:00;2020-11-12;6.7;Y;7.7;Y
2020-11-12 18:00:01;2020-11-13 18:00:00;2020-11-13;6.6;Y;9.8;Y
2020-11-13 18:00:01;2020-11-14 18:00:00;2020-11-14;9.0;Y;10.2;Y
2020-11-14 18:00:01;2020-11-15 18:00:00;2020-11-15;9.3;Y;11.8;Y
2020-11-15 18:00:01;2020-11-16 18:00:00;2020-11-16;9.6;Y;11.9;Y
2020-11-16 18:00:01;2020-11-17 18:00:00;2020-11-17;9.4;Y;11.4;Y
2020-11-17 18:00:01;2020-11-18 18:00:00;2020-11-18;10.9;Y;11.5;Y
2020-11-18 18:00:01;2020-11-19 18:00:00;2020-11-19;4.3;Y;11.2;Y
2020-11-19 18:00:01;2020-11-20 18:00:00;2020-11-20;5.5;Y;7.5;Y
2020-11-20 18:00:01;2020-11-21 18:00:00;2020-11-21;5.7;Y;10.4;Y
2020-11-21 18:00:01;2020-11-22 18:00:00;2020-11-22;6.3;Y;10.2;Y
2020-11-22 18:00:01;2020-11-23 18:00:00;2020-11-23;8.4;Y;9.9;Y
2020-11-23 18:00:01;2020-11-24 18:00:00;2020-11-24;8.3;Y;10.3;Y
2020-11-24 18:00:01;2020-11-25 18:00:00;2020-11-25;8.1;Y;10.4;Y
2020-11-25 18:00:01;2020-11-26 18:00:00;2020-11-26;6.0;Y;9.5;Y
2020-11-26 18:00:01;2020-11-27 18:00:00;2020-11-27;2.9;Y;6.1;Y
2020-11-27 18:00:01;2020-11-28 18:00:00;2020-11-28;-0.6;Y;4.5;Y
2020-11-28 18:00:01;2020-11-29 18:00:00;2020-11-29;-0.6;Y;1.9;Y
2020-11-29 18:00:01;2020-11-30 18:00:00;2020-11-30;1.6;Y;6.4;Y
2020-11-30 18:00:01;2020-12-01 18:00:00;2020-12-01;3.4;Y;6.2;Y
2020-12-01 18:00:01;2020-12-02 18:00:00;2020-12-02;3.2;Y;5.6;Y
2020-12-02 18:00:01;2020-12-03 18:00:00;2020-12-03;2.4;Y;6.2;Y
2020-12-03 18:00:01;2020-12-04 18:00:00;2020-12-04;1.6;Y;4.2;Y
2020-12-04 18:00:01;2020-12-05 18:00:00;2020-12-05;4.0;Y;6.3;Y
2020-12-05 18:00:01;2020-12-06 18:00:00;2020-12-06;4.8;Y;7.2;Y
2020-12-06 18:00:01;2020-12-07 18:00:00;2020-12-07;6.1;Y;8.1;Y
2020-12-07 18:00:01;2020-12-08 18:00:00;2020-12-08;3.4;Y;6.1;Y
2020-12-08 18:00:01;2020-12-09 18:00:00;2020-12-09;3.5;Y;5.0;Y
2020-12-09 18:00:01;2020-12-10 18:00:00;2020-12-10;3.4;Y;5.0;Y
2020-12-10 18:00:01;2020-12-11 18:00:00;2020-12-11;2.4;Y;3.9;Y
2020-12-11 18:00:01;2020-12-12 18:00:00;2020-12-12;2.8;Y;5.0;Y
2020-12-12 18:00:01;2020-12-13 18:00:00;2020-12-13;4.9;Y;5.4;Y
2020-12-13 18:00:01;2020-12-14 18:00:00;2020-12-14;4.0;Y;5.9;Y
2020-12-14 18:00:01;2020-12-15 18:00:00;2020-12-15;5.7;Y;7.2;Y
2020-12-15 18:00:01;2020-12-16 18:00:00;2020-12-16;5.9;Y;7.3;Y
2020-12-16 18:00:01;2020-12-17 18:00:00;2020-12-17;5.7;Y;7.2;Y
2020-12-17 18:00:01;2020-12-18 18:00:00;2020-12-18;6.8;Y;7.4;Y
2020-12-18 18:00:01;2020-12-19 18:00:00;2020-12-19;5.8;Y;7.3;Y
2020-12-19 18:00:01;2020-12-20 18:00:00;2020-12-20;5.5;Y;7.3;Y
2020-12-20 18:00:01;2020-12-21 18:00:00;2020-12-21;6.5;Y;7.2;Y
2020-12-21 18:00:01;2020-12-22 18:00:00;2020-12-22;5.4;Y;7.5;Y
2020-12-22 18:00:01;2020-12-23 18:00:00;2020-12-23;6.0;Y;7.8;Y
2020-12-23 18:00:01;2020-12-24 18:00:00;2020-12-24;1.6;Y;6.3;Y
2020-12-24 18:00:01;2020-12-25 18:00:00;2020-12-25;1.2;Y;2.5;Y
2020-12-25 18:00:01;2020-12-26 18:00:00;2020-12-26;0.1;Y;5.8;Y
2020-12-26 18:00:01;2020-12-27 18:00:00;2020-12-27;3.0;Y;6.0;Y
2020-12-27 18:00:01;2020-12-28 18:00:00;2020-12-28;2.0;Y;4.5;Y
2020-12-28 18:00:01;2020-12-29 18:00:00;2020-12-29;3.9;Y;4.9;Y
2020-12-29 18:00:01;2020-12-30 18:00:00;2020-12-30;3.8;Y;5.2;Y
2020-12-30 18:00:01;2020-12-31 18:00:00;2020-12-31;2.9;Y;5.0;Y
2020-12-31 18:00:01;2021-01-01 18:00:00;2021-01-01;2.8;Y;4.8;Y
2021-01-01 18:00:01;2021-01-02 18:00:00;2021-01-02;1.4;Y;3.0;Y
2021-01-02 18:00:01;2021-01-03 18:00:00;2021-01-03;0.5;Y;2.5;Y
2021-01-03 18:00:01;2021-01-04 18:00:00;2021-01-04;-1.0;Y;1.1;Y
2021-01-04 18:00:01;2021-01-05 18:00:00;2021-01-05;0.3;Y;1.7;Y
2021-01-05 18:00:01;2021-01-06 18:00:00;2021-01-06;-1.4;Y;0.8;Y
2021-01-06 18:00:01;2021-01-07 18:00:00;2021-01-07;-1.3;Y;0.5;Y
2021-01-07 18:00:01;2021-01-08 18:00:00;2021-01-08;-0.3;Y;1.2;Y
2021-01-08 18:00:01;2021-01-09 18:00:00;2021-01-09;0.1;Y;2.0;Y
2021-01-09 18:00:01;2021-01-10 18:00:00;2021-01-10;1.3;Y;3.7;Y
2021-01-10 18:00:01;2021-01-11 18:00:00;2021-01-11;2.2;Y;5.0;Y
2021-01-11 18:00:01;2021-01-12 18:00:00;2021-01-12;0.5;Y;4.9;Y
2021-01-12 18:00:01;2021-01-13 18:00:00;2021-01-13;-2.3;Y;3.6;Y
2021-01-13 18:00:01;2021-01-14 18:00:00;2021-01-14;-2.9;Y;1.2;Y
2021-01-14 18:00:01;2021-01-15 18:00:00;2021-01-15;-5.9;Y;-2.0;Y
2021-01-15 18:00:01;2021-01-16 18:00:00;2021-01-16;-6.0;Y;-1.6;Y
2021-01-16 18:00:01;2021-01-17 18:00:00;2021-01-17;-4.7;Y;0.7;Y
2021-01-17 18:00:01;2021-01-18 18:00:00;2021-01-18;0.0;Y;2.3;Y
2021-01-18 18:00:01;2021-01-19 18:00:00;2021-01-19;0.6;Y;2.6;Y
2021-01-19 18:00:01;2021-01-20 18:00:00;2021-01-20;1.4;Y;4.8;Y
2021-01-20 18:00:01;2021-01-21 18:00:00;2021-01-21;3.8;Y;5.6;Y
2021-01-21 18:00:01;2021-01-22 18:00:00;2021-01-22;2.4;Y;5.1;Y
2021-01-22 18:00:01;2021-01-23 18:00:00;2021-01-23;2.7;Y;4.8;Y
2021-01-23 18:00:01;2021-01-24 18:00:00;2021-01-24;1.7;Y;3.1;Y
2021-01-24 18:00:01;2021-01-25 18:00:00;2021-01-25;0.3;Y;2.2;Y
2021-01-25 18:00:01;2021-01-26 18:00:00;2021-01-26;-2.1;Y;1.1;Y
2021-01-26 18:00:01;2021-01-27 18:00:00;2021-01-27;-1.2;Y;2.6;Y
2021-01-27 18:00:01;2021-01-28 18:00:00;2021-01-28;-3.7;Y;-0.2;Y
2021-01-28 18:00:01;2021-01-29 18:00:00;2021-01-29;-5.6;Y;-1.3;Y
2021-01-29 18:00:01;2021-01-30 18:00:00;2021-01-30;-5.1;Y;1.3;Y
2021-01-30 18:00:01;2021-01-31 18:00:00;2021-01-31;-2.3;Y;0.4;Y
2021-01-31 18:00:01;2021-02-01 18:00:00;2021-02-01;-1.5;Y;1.6;Y
2021-02-01 18:00:01;2021-02-02 18:00:00;2021-02-02;-3.6;Y;1.7;Y
2021-02-02 18:00:01;2021-02-03 18:00:00;2021-02-03;-5.9;Y;-2.4;Y
2021-02-03 18:00:01;2021-02-04 18:00:00;2021-02-04;-8.3;Y;-5.2;Y
2021-02-04 18:00:01;2021-02-05 18:00:00;2021-02-05;-9.7;Y;-4.2;Y
2021-02-05 18:00:01;2021-02-06 18:00:00;2021-02-06;-7.3;Y;-4.8;Y
2021-02-06 18:00:01;2021-02-07 18:00:00;2021-02-07;-7.5;Y;-2.9;Y
2021-02-07 18:00:01;2021-02-08 18:00:00;2021-02-08;-8.2;Y;-3.6;Y
2021-02-08 18:00:01;2021-02-09 18:00:00;2021-02-09;-7.0;Y;-3.7;Y
2021-02-09 18:00:01;2021-02-10 18:00:00;2021-02-10;-7.3;Y;-3.7;Y
2021-02-10 18:00:01;2021-02-11 18:00:00;2021-02-11;-8.2;Y;-4.4;Y
2021-02-11 18:00:01;2021-02-12 18:00:00;2021-02-12;-8.5;Y;-2.5;Y
2021-02-12 18:00:01;2021-02-13 18:00:00;2021-02-13;-5.9;Y;-1.4;Y
2021-02-13 18:00:01;2021-02-14 18:00:00;2021-02-14;-3.0;Y;0.6;Y
2021-02-14 18:00:01;2021-02-15 18:00:00;2021-02-15;-1.7;Y;0.3;Y
2021-02-15 18:00:01;2021-02-16 18:00:00;2021-02-16;-1.3;Y;-0.2;Y
2021-02-16 18:00:01;2021-02-17 18:00:00;2021-02-17;-1.3;Y;0.2;Y
2021-02-17 18:00:01;2021-02-18 18:00:00;2021-02-18;-0.9;Y;1.3;Y
2021-02-18 18:00:01;2021-02-19 18:00:00;2021-02-19;0.5;Y;2.5;Y
2021-02-19 18:00:01;2021-02-20 18:00:00;2021-02-20;0.9;Y;2.4;Y
2021-02-20 18:00:01;2021-02-21 18:00:00;2021-02-21;1.5;Y;2.6;Y
2021-02-21 18:00:01;2021-02-22 18:00:00;2021-02-22;1.5;Y;5.6;Y
2021-02-22 18:00:01;2021-02-23 18:00:00;2021-02-23;1.3;Y;3.6;Y
2021-02-23 18:00:01;2021-02-24 18:00:00;2021-02-24;1.5;Y;4.7;Y
2021-02-24 18:00:01;2021-02-25 18:00:00;2021-02-25;3.0;Y;5.1;Y
2021-02-25 18:00:01;2021-02-26 18:00:00;2021-02-26;3.2;Y;7.0;Y
2021-02-26 18:00:01;2021-02-27 18:00:00;2021-02-27;1.6;Y;5.3;Y
2021-02-27 18:00:01;2021-02-28 18:00:00;2021-02-28;2.4;Y;6.4;Y
2021-02-28 18:00:01;2021-03-01 18:00:00;2021-03-01;2.4;Y;5.6;Y
2021-03-01 18:00:01;2021-03-02 18:00:00;2021-03-02;1.1;Y;5.9;Y
2021-03-02 18:00:01;2021-03-03 18:00:00;2021-03-03;1.6;Y;3.8;Y
2021-03-03 18:00:01;2021-03-04 18:00:00;2021-03-04;-1.1;Y;4.1;Y
2021-03-04 18:00:01;2021-03-05 18:00:00;2021-03-05;0.7;Y;3.5;Y
2021-03-05 18:00:01;2021-03-06 18:00:00;2021-03-06;1.6;Y;5.2;Y
2021-03-06 18:00:01;2021-03-07 18:00:00;2021-03-07;1.6;Y;5.1;Y
2021-03-07 18:00:01;2021-03-08 18:00:00;2021-03-08;-1.2;Y;3.6;Y
2021-03-08 18:00:01;2021-03-09 18:00:00;2021-03-09;0.4;Y;4.3;Y
2021-03-09 18:00:01;2021-03-10 18:00:00;2021-03-10;-0.4;Y;3.1;Y
2021-03-10 18:00:01;2021-03-11 18:00:00;2021-03-11;0.3;Y;4.6;Y
2021-03-11 18:00:01;2021-03-12 18:00:00;2021-03-12;4.3;Y;6.2;Y
2021-03-12 18:00:01;2021-03-13 18:00:00;2021-03-13;3.2;Y;5.1;Y
2021-03-13 18:00:01;2021-03-14 18:00:00;2021-03-14;1.7;Y;6.0;Y
2021-03-14 18:00:01;2021-03-15 18:00:00;2021-03-15;2.6;Y;5.8;Y
2021-03-15 18:00:01;2021-03-16 18:00:00;2021-03-16;-0.4;Y;5.4;Y
2021-03-16 18:00:01;2021-03-17 18:00:00;2021-03-17;1.7;Y;6.8;Y
2021-03-17 18:00:01;2021-03-18 18:00:00;2021-03-18;0.6;Y;4.7;Y
2021-03-18 18:00:01;2021-03-19 18:00:00;2021-03-19;-1.0;Y;3.7;Y
2021-03-19 18:00:01;2021-03-20 18:00:00;2021-03-20;0.8;Y;6.3;Y
2021-03-20 18:00:01;2021-03-21 18:00:00;2021-03-21;4.4;Y;6.5;Y
2021-03-21 18:00:01;2021-03-22 18:00:00;2021-03-22;3.1;Y;7.1;Y
2021-03-22 18:00:01;2021-03-23 18:00:00;2021-03-23;3.6;Y;6.5;Y
2021-03-23 18:00:01;2021-03-24 18:00:00;2021-03-24;4.8;Y;7.1;Y
2021-03-24 18:00:01;2021-03-25 18:00:00;2021-03-25;4.0;Y;6.7;Y
2021-03-25 18:00:01;2021-03-26 18:00:00;2021-03-26;4.7;Y;6.7;Y
2021-03-26 18:00:01;2021-03-27 18:00:00;2021-03-27;3.3;Y;6.6;Y
2021-03-27 18:00:01;2021-03-28 18:00:00;2021-03-28;4.6;Y;5.9;Y
2021-03-28 18:00:01;2021-03-29 18:00:00;2021-03-29;5.7;Y;7.4;Y
2021-03-29 18:00:01;2021-03-30 18:00:00;2021-03-30;6.4;Y;9.4;Y
2021-03-30 18:00:01;2021-03-31 18:00:00;2021-03-31;5.8;Y;7.7;Y
2021-03-31 18:00:01;2021-04-01 18:00:00;2021-04-01;2.9;Y;7.3;Y
2021-04-01 18:00:01;2021-04-02 18:00:00;2021-04-02;4.2;Y;8.4;Y
2021-04-02 18:00:01;2021-04-03 18:00:00;2021-04-03;3.0;Y;8.0;Y
2021-04-03 18:00:01;2021-04-04 18:00:00;2021-04-04;3.8;Y;8.7;Y
2021-04-04 18:00:01;2021-04-05 18:00:00;2021-04-05;0.6;Y;6.8;Y
2021-04-05 18:00:01;2021-04-06 18:00:00;2021-04-06;3.6;Y;6.6;Y
2021-04-06 18:00:01;2021-04-07 18:00:00;2021-04-07;4.9;Y;8.0;Y
2021-04-07 18:00:01;2021-04-08 18:00:00;2021-04-08;4.1;Y;5.9;Y
2021-04-08 18:00:01;2021-04-09 18:00:00;2021-04-09;3.9;Y;7.0;Y
2021-04-09 18:00:01;2021-04-10 18:00:00;2021-04-10;2.8;Y;7.5;Y
2021-04-10 18:00:01;2021-04-11 18:00:00;2021-04-11;1.8;Y;5.5;Y
2021-04-11 18:00:01;2021-04-12 18:00:00;2021-04-12;2.0;Y;7.2;Y
2021-04-12 18:00:01;2021-04-13 18:00:00;2021-04-13;1.8;Y;6.3;Y
2021-04-13 18:00:01;2021-04-14 18:00:00;2021-04-14;3.0;Y;8.8;Y
2021-04-14 18:00:01;2021-04-15 18:00:00;2021-04-15;4.1;Y;11.2;Y
2021-04-15 18:00:01;2021-04-16 18:00:00;2021-04-16;3.8;Y;11.9;Y
2021-04-16 18:00:01;2021-04-17 18:00:00;2021-04-17;6.5;Y;13.0;Y
2021-04-17 18:00:01;2021-04-18 18:00:00;2021-04-18;6.2;Y;17.0;Y
2021-04-18 18:00:01;2021-04-19 18:00:00;2021-04-19;6.6;Y;13.5;Y
2021-04-19 18:00:01;2021-04-20 18:00:00;2021-04-20;7.1;Y;13.5;Y
2021-04-20 18:00:01;2021-04-21 18:00:00;2021-04-21;4.0;Y;10.4;Y
2021-04-21 18:00:01;2021-04-22 18:00:00;2021-04-22;4.9;Y;8.6;Y
2021-04-22 18:00:01;2021-04-23 18:00:00;2021-04-23;5.4;Y;8.3;Y
2021-04-23 18:00:01;2021-04-24 18:00:00;2021-04-24;3.1;Y;7.4;Y
2021-04-24 18:00:01;2021-04-25 18:00:00;2021-04-25;3.1;Y;7.3;Y
2021-04-25 18:00:01;2021-04-26 18:00:00;2021-04-26;3.2;Y;7.4;Y
2021-04-26 18:00:01;2021-04-27 18:00:00;2021-04-27;3.9;Y;9.1;Y
2021-04-27 18:00:01;2021-04-28 18:00:00;2021-04-28;5.3;Y;10.0;Y
2021-04-28 18:00:01;2021-04-29 18:00:00;2021-04-29;5.8;Y;12.2;Y
2021-04-29 18:00:01;2021-04-30 18:00:00;2021-04-30;3.8;Y;10.4;Y
2021-04-30 18:00:01;2021-05-01 18:00:00;2021-05-01;5.7;Y;10.1;Y
2021-05-01 18:00:01;2021-05-02 18:00:00;2021-05-02;5.8;Y;11.5;Y
2021-05-02 18:00:01;2021-05-03 18:00:00;2021-05-03;6.6;Y;10.4;Y
2021-05-03 18:00:01;2021-05-04 18:00:00;2021-05-04;5.7;Y;8.4;Y
2021-05-04 18:00:01;2021-05-05 18:00:00;2021-05-05;5.9;Y;9.1;Y
2021-05-05 18:00:01;2021-05-06 18:00:00;2021-05-06;3.5;Y;6.3;Y
2021-05-06 18:00:01;2021-05-07 18:00:00;2021-05-07;4.8;Y;9.7;Y
2021-05-07 18:00:01;2021-05-08 18:00:00;2021-05-08;6.6;Y;10.4;Y
2021-05-08 18:00:01;2021-05-09 18:00:00;2021-05-09;6.3;Y;11.8;Y
2021-05-09 18:00:01;2021-05-10 18:00:00;2021-05-10;10.0;Y;14.0;Y
2021-05-10 18:00:01;2021-05-11 18:00:00;2021-05-11;9.4;Y;11.7;Y
2021-05-11 18:00:01;2021-05-12 18:00:00;2021-05-12;9.6;Y;14.0;Y
2021-05-12 18:00:01;2021-05-13 18:00:00;2021-05-13;10.2;Y;13.0;Y
2021-05-13 18:00:01;2021-05-14 18:00:00;2021-05-14;10.6;Y;16.9;Y
2021-05-14 18:00:01;2021-05-15 18:00:00;2021-05-15;9.3;Y;11.7;Y
2021-05-15 18:00:01;2021-05-16 18:00:00;2021-05-16;9.4;Y;14.3;Y
2021-05-16 18:00:01;2021-05-17 18:00:00;2021-05-17;10.4;Y;13.0;Y
2021-05-17 18:00:01;2021-05-18 18:00:00;2021-05-18;10.0;Y;12.8;Y
2021-05-18 18:00:01;2021-05-19 18:00:00;2021-05-19;9.2;Y;14.1;Y
2021-05-19 18:00:01;2021-05-20 18:00:00;2021-05-20;9.1;Y;12.7;Y
2021-05-20 18:00:01;2021-05-21 18:00:00;2021-05-21;8.5;Y;13.0;Y
2021-05-21 18:00:01;2021-05-22 18:00:00;2021-05-22;10.0;Y;13.4;Y
2021-05-22 18:00:01;2021-05-23 18:00:00;2021-05-23;10.1;Y;11.9;Y
2021-05-23 18:00:01;2021-05-24 18:00:00;2021-05-24;9.0;Y;14.9;Y
2021-05-24 18:00:01;2021-05-25 18:00:00;2021-05-25;11.0;Y;16.1;Y
2021-05-25 18:00:01;2021-05-26 18:00:00;2021-05-26;9.4;Y;12.6;Y
2021-05-26 18:00:01;2021-05-27 18:00:00;2021-05-27;8.6;Y;14.0;Y
2021-05-27 18:00:01;2021-05-28 18:00:00;2021-05-28;10.2;Y;13.9;Y
2021-05-28 18:00:01;2021-05-29 18:00:00;2021-05-29;8.7;Y;15.6;Y
2021-05-29 18:00:01;2021-05-30 18:00:00;2021-05-30;10.1;Y;17.0;Y
2021-05-30 18:00:01;2021-05-31 18:00:00;2021-05-31;10.5;Y;16.0;Y
2021-05-31 18:00:01;2021-06-01 18:00:00;2021-06-01;11.2;Y;20.3;Y
2021-06-01 18:00:01;2021-06-02 18:00:00;2021-06-02;11.9;Y;19.0;Y
2021-06-02 18:00:01;2021-06-03 18:00:00;2021-06-03;13.9;Y;20.6;Y
2021-06-03 18:00:01;2021-06-04 18:00:00;2021-06-04;14.2;Y;21.8;Y
2021-06-04 18:00:01;2021-06-05 18:00:00;2021-06-05;14.6;Y;20.9;Y
2021-06-05 18:00:01;2021-06-06 18:00:00;2021-06-06;16.6;Y;22.0;Y
2021-06-06 18:00:01;2021-06-07 18:00:00;2021-06-07;13.4;Y;17.9;Y
2021-06-07 18:00:01;2021-06-08 18:00:00;2021-06-08;12.3;Y;17.7;Y
2021-06-08 18:00:01;2021-06-09 18:00:00;2021-06-09;13.1;Y;18.9;Y
2021-06-09 18:00:01;2021-06-10 18:00:00;2021-06-10;14.4;Y;18.8;Y
2021-06-10 18:00:01;2021-06-11 18:00:00;2021-06-11;15.3;Y;19.7;Y
2021-06-11 18:00:01;2021-06-12 18:00:00;2021-06-12;13.5;Y;17.2;Y
2021-06-12 18:00:01;2021-06-13 18:00:00;2021-06-13;13.4;Y;16.8;Y
2021-06-13 18:00:01;2021-06-14 18:00:00;2021-06-14;13.8;Y;16.3;Y
2021-06-14 18:00:01;2021-06-15 18:00:00;2021-06-15;12.7;Y;16.0;Y
2021-06-15 18:00:01;2021-06-16 18:00:00;2021-06-16;11.9;Y;16.5;Y
2021-06-16 18:00:01;2021-06-17 18:00:00;2021-06-17;14.5;Y;21.2;Y
2021-06-17 18:00:01;2021-06-18 18:00:00;2021-06-18;16.0;Y;20.1;Y
2021-06-18 18:00:01;2021-06-19 18:00:00;2021-06-19;16.5;Y;20.9;Y
2021-06-19 18:00:01;2021-06-20 18:00:00;2021-06-20;14.5;Y;20.1;Y
2021-06-20 18:00:01;2021-06-21 18:00:00;2021-06-21;14.1;Y;19.0;Y
2021-06-21 18:00:01;2021-06-22 18:00:00;2021-06-22;14.2;Y;18.7;Y
2021-06-22 18:00:01;2021-06-23 18:00:00;2021-06-23;14.6;Y;18.4;Y
2021-06-23 18:00:01;2021-06-24 18:00:00;2021-06-24;14.0;Y;18.5;Y
2021-06-24 18:00:01;2021-06-25 18:00:00;2021-06-25;14.5;Y;17.5;Y
2021-06-25 18:00:01;2021-06-26 18:00:00;2021-06-26;14.6;Y;16.9;Y
2021-06-26 18:00:01;2021-06-27 18:00:00;2021-06-27;13.9;Y;17.6;Y
2021-06-27 18:00:01;2021-06-28 18:00:00;2021-06-28;14.6;Y;20.1;Y
2021-06-28 18:00:01;2021-06-29 18:00:00;2021-06-29;13.8;Y;18.1;Y
2021-06-29 18:00:01;2021-06-30 18:00:00;2021-06-30;14.0;Y;22.3;Y
2021-06-30 18:00:01;2021-07-01 18:00:00;2021-07-01;14.3;Y;19.8;Y
2021-07-01 18:00:01;2021-07-02 18:00:00;2021-07-02;16.6;Y;23.6;Y
2021-07-02 18:00:01;2021-07-03 18:00:00;2021-07-03;17.8;Y;23.1;Y
2021-07-03 18:00:01;2021-07-04 18:00:00;2021-07-04;19.2;Y;22.5;Y
2021-07-04 18:00:01;2021-07-05 18:00:00;2021-07-05;19.2;Y;22.7;Y
2021-07-05 18:00:01;2021-07-06 18:00:00;2021-07-06;17.4;Y;21.7;Y
2021-07-06 18:00:01;2021-07-07 18:00:00;2021-07-07;16.9;Y;20.7;Y
2021-07-07 18:00:01;2021-07-08 18:00:00;2021-07-08;18.3;Y;21.8;Y
2021-07-08 18:00:01;2021-07-09 18:00:00;2021-07-09;18.6;Y;22.8;Y
2021-07-09 18:00:01;2021-07-10 18:00:00;2021-07-10;16.7;Y;21.3;Y
2021-07-10 18:00:01;2021-07-11 18:00:00;2021-07-11;16.2;Y;19.7;Y
2021-07-11 18:00:01;2021-07-12 18:00:00;2021-07-12;16.9;Y;24.2;Y
2021-07-12 18:00:01;2021-07-13 18:00:00;2021-07-13;19.1;Y;27.5;Y
2021-07-13 18:00:01;2021-07-14 18:00:00;2021-07-14;19.3;Y;25.3;Y
2021-07-14 18:00:01;2021-07-15 18:00:00;2021-07-15;20.2;Y;23.8;Y
2021-07-15 18:00:01;2021-07-16 18:00:00;2021-07-16;21.3;Y;25.7;Y
2021-07-16 18:00:01;2021-07-17 18:00:00;2021-07-17;19.8;Y;23.6;Y
2021-07-17 18:00:01;2021-07-18 18:00:00;2021-07-18;17.5;Y;22.4;Y
2021-07-18 18:00:01;2021-07-19 18:00:00;2021-07-19;16.9;Y;22.3;Y
2021-07-19 18:00:01;2021-07-20 18:00:00;2021-07-20;15.5;Y;20.4;Y
2021-07-20 18:00:01;2021-07-21 18:00:00;2021-07-21;16.5;Y;20.6;Y
2021-07-21 18:00:01;2021-07-22 18:00:00;2021-07-22;17.9;Y;20.3;Y
2021-07-22 18:00:01;2021-07-23 18:00:00;2021-07-23;15.5;Y;20.0;Y
2021-07-23 18:00:01;2021-07-24 18:00:00;2021-07-24;17.4;Y;23.9;Y
2021-07-24 18:00:01;2021-07-25 18:00:00;2021-07-25;19.0;Y;25.8;Y
2021-07-25 18:00:01;2021-07-26 18:00:00;2021-07-26;19.4;Y;25.3;Y
2021-07-26 18:00:01;2021-07-27 18:00:00;2021-07-27;19.3;Y;23.1;Y
2021-07-27 18:00:01;2021-07-28 18:00:00;2021-07-28;15.7;Y;21.6;Y
2021-07-28 18:00:01;2021-07-29 18:00:00;2021-07-29;14.1;Y;20.3;Y
2021-07-29 18:00:01;2021-07-30 18:00:00;2021-07-30;15.0;Y;20.3;Y
2021-07-30 18:00:01;2021-07-31 18:00:00;2021-07-31;17.0;Y;20.0;Y
2021-07-31 18:00:01;2021-08-01 18:00:00;2021-08-01;15.5;Y;19.0;Y
2021-08-01 18:00:01;2021-08-02 18:00:00;2021-08-02;14.1;Y;18.3;Y
2021-08-02 18:00:01;2021-08-03 18:00:00;2021-08-03;15.1;Y;18.5;Y
2021-08-03 18:00:01;2021-08-04 18:00:00;2021-08-04;15.6;Y;19.1;Y
2021-08-04 18:00:01;2021-08-05 18:00:00;2021-08-05;15.1;Y;20.4;Y
2021-08-05 18:00:01;2021-08-06 18:00:00;2021-08-06;16.0;Y;23.0;Y
2021-08-06 18:00:01;2021-08-07 18:00:00;2021-08-07;16.0;Y;19.9;Y
2021-08-07 18:00:01;2021-08-08 18:00:00;2021-08-08;14.6;Y;19.4;Y
2021-08-08 18:00:01;2021-08-09 18:00:00;2021-08-09;16.8;Y;19.3;Y
2021-08-09 18:00:01;2021-08-10 18:00:00;2021-08-10;15.2;Y;18.3;Y
2021-08-10 18:00:01;2021-08-11 18:00:00;2021-08-11;15.4;Y;20.1;Y
2021-08-11 18:00:01;2021-08-12 18:00:00;2021-08-12;16.7;Y;19.8;Y
2021-08-12 18:00:01;2021-08-13 18:00:00;2021-08-13;15.3;Y;19.4;Y
2021-08-13 18:00:01;2021-08-14 18:00:00;2021-08-14;15.7;Y;18.4;Y
2021-08-14 18:00:01;2021-08-15 18:00:00;2021-08-15;15.7;Y;18.7;Y
2021-08-15 18:00:01;2021-08-16 18:00:00;2021-08-16;12.5;Y;18.1;Y
2021-08-16 18:00:01;2021-08-17 18:00:00;2021-08-17;13.9;Y;16.6;Y
2021-08-17 18:00:01;2021-08-18 18:00:00;2021-08-18;15.3;Y;17.8;Y
2021-08-18 18:00:01;2021-08-19 18:00:00;2021-08-19;16.0;Y;18.3;Y
2021-08-19 18:00:01;2021-08-20 18:00:00;2021-08-20;15.6;Y;18.1;Y
2021-08-20 18:00:01;2021-08-21 18:00:00;2021-08-21;15.2;Y;19.1;Y
2021-08-21 18:00:01;2021-08-22 18:00:00;2021-08-22;13.6;Y;18.4;Y
2021-08-22 18:00:01;2021-08-23 18:00:00;2021-08-23;14.3;Y;20.0;Y
2021-08-23 18:00:01;2021-08-24 18:00:00;2021-08-24;15.4;Y;20.5;Y
2021-08-24 18:00:01;2021-08-25 18:00:00;2021-08-25;15.7;Y;21.9;Y
2021-08-25 18:00:01;2021-08-26 18:00:00;2021-08-26;13.5;Y;19.5;Y
2021-08-26 18:00:01;2021-08-27 18:00:00;2021-08-27;14.1;Y;16.9;Y
